id,date,tweet
1573812188942303234,2022-09-24 23:10:40+00:00,Pakistan Lost $ 200 Off
1573811930078515201,2022-09-24 23:09:38+00:00,Who is Taimoor Mirza? and he’s from Pakistan
1573811902190301185,2022-09-24 23:09:32+00:00,"*makes typo* 
*deletes tweet* 
*deletes account* 
*destroys computer* 
*changes name*
*moves to pakistan* 
*opens a curry shop*"
1573811871739789313,2022-09-24 23:09:24+00:00,Shahbaz Sharif is an embarrassment to Pakistan. #AudioLeaked
1573811671923011584,2022-09-24 23:08:37+00:00,"All History Books and Their Authors for MCQs Test

Here, on this page, you will find lots of Historical Books of Pakistan and India with their authors. All History Books and Their
#READ_MORE 👇"
1573811635545833476,2022-09-24 23:08:28+00:00,"#audioleak
آڈیو لیکس ڈے"
1573811401424093186,2022-09-24 23:07:32+00:00,"آڈیو لیکس ڈے
پیش خدمت ہے آج 3 آڈیوز لیک ہو چکی ہیں 
لگتا ہے کوئی سنگین آڈیو وڈیو آنے سے حکومتی صفوں سے ایک دو اتحادی جاتے ہی معاملہ انتخابات کیطرف جائے گا"
1573811038444740611,2022-09-24 23:06:06+00:00,Why do pakis hate brits so much? Aren't brits the only reason why Pakistan exists? (another British crime btw)
1573810987974774784,2022-09-24 23:05:54+00:00,"Iran supported Russia in the Ukraine war. So the Jews and Americans decided to change the regime. They took that hijab issue to ignite the flames of hatred against the Shah. They did the same in Iraq, Libya, Saudi Arabia, Cuba, Vietnam and Pakistan."
1573810723997847552,2022-09-24 23:04:51+00:00,"مارنے کے لیے بموں کے ذخائر ہیں
 لیکن 
بچانے کے لیے پیناڈول تک  نہیں
ترجیحات😑
Pakistan zindabad"
1573809873460117504,2022-09-24 23:01:28+00:00,My name Hassan age 19 work cake artist from Pakistan Hyderabad I'm single koi gf chaiye
1573809651346702336,2022-09-24 23:00:35+00:00,"Tokyo(Japan) 8:00
Hong Kong(China) 7:00
Bangkok(Thailand) 6:00
Islamabad(Pakistan) 5:00"
1573809332692606979,2022-09-24 22:59:19+00:00,Any of you live in Pakistan or know any well connected people there?
1573808877833179136,2022-09-24 22:57:31+00:00,PFI members and their sympathysers chanting Pakistan Zindabad should be arrested and done away with if Pakistan government doesn't accept them. Confiscate all properties etc. Take away all I'd proofs. Why feed them on our tax money? #BanPFI
1573808213220151296,2022-09-24 22:54:52+00:00,"Hamarain Rtd General's K liye Pakistan government nain Naya business shuru ker diya Hai
6000cc gari tax free import kero aachi nehi lagi market may full price main bhej do aur aisay may corero kamayian. Wah kya baath Hai gunjo doctrine Ki
@ImranKhanPTI
@PTIofficial @ShkhRasheed"
1573808198569660416,2022-09-24 22:54:49+00:00,"Just flying an idea! Lol

@OfficialDGISPR when are you apologising to Tariq Fatemi? 

Was he a scapegoat of DAWN LEAKS? Or was he involved?

Once again - WTF is going on in Pakistan?"
1573808198477557761,2022-09-24 22:54:49+00:00,Pakistan's train passed India's A-San by visual inspection
1573808086900527108,2022-09-24 22:54:22+00:00,I strongly disagree with that shit going around in Pakistan and we should standup against that shitty Law which is against our Islam Stop Stop stop stop!!!!!! #wakeupPakistanio Daroo Allah say beshak wo sakht Azaab daynay wala hai  #LGBTQ
1573807780863025160,2022-09-24 22:53:09+00:00,United state of pakistan
1573807637791006720,2022-09-24 22:52:35+00:00,"To all those shouting Pakistan Zindabad while staying in India, Please go to Pakistan. We really don't want to keep people like you. You guys are a disgrace to our country. Just go away please."
1573807294592086016,2022-09-24 22:51:13+00:00,Did you know that Pakistan Has covered up their war crimes with the BLM Movement
1573807143966367745,2022-09-24 22:50:37+00:00,"اللہ حافظ
الصلواۃ والسلام علیک محمد صلی اللہ علیہ وآلہ وسلم"
1573807136647282690,2022-09-24 22:50:35+00:00,Pakistan and India set their pp records in osu on the same day 💀
1573807090858364928,2022-09-24 22:50:25+00:00,"india still is a soft state , due to coward hindus not leadership , u got leders as is tha majprity community ,no wonder PFI =pakistan front of india"
1573807044586622976,2022-09-24 22:50:14+00:00,So Ishaq Dar the biggest absconder and money launderer is coming back to Pakistan with crime minister on chartered flight paid by Pakistanis . What a joke 😡
1573806888382173185,2022-09-24 22:49:36+00:00,"‘जो Pakistan से नहीं हुआ वो गहलोत ने कर दिखाया’ : राजस्थान में हिंगलाज माता के मंदिर में नवरात्रि से पहले धार्मिक आयोजनों पर प्रतिबंध, पुलिस ने जारी किया नोटिस

Rajasthan HinglajMataTemple 
- सूत्र"
1573806503290601473,2022-09-24 22:48:04+00:00,I don’t hate BTS but Pakistan BTS Army deserves to be thrown out of the country 🤡
1573806085735161858,2022-09-24 22:46:25+00:00,"It is true that the UN passed a resolution on Kashmir in 1948, calling on both Pakistan and India to demilitarize their parts of the valley and hold a plebiscite"
1573805869791416321,2022-09-24 22:45:33+00:00,"Khan Sahab, Kya ker rahai hain, Kya chah rahai hain? Ap k mazeed lotai idar se udhar hone lagai hain or choron k guru bahar se jahaz main beth ker Shahana Andaz main Pakistan anai ko tayyar bethai hain or apki long march ki call pata Nahin kyon Nahin aa pa Rahi."
1573805839223341064,2022-09-24 22:45:26+00:00,"جس ملک کے سربراہ کی بھی آڈیو لیکس ہو وہ بھی دشمن ملک سے ذاتی تجارت کی اور ہائی کلاس مشاورت کی 
کیا اسکو اور اسکے سیکورٹی والوں کو سربراہی میں رہنے کا حق ہے 
آج سمجھ میں آیا کہ خان کیوں لان میں بیٹھ کر ملاقاتیں کرتا تھا"
1573805788690358273,2022-09-24 22:45:14+00:00,A security breach in the highest office of Pakistan where most sensitive discussions take place. The world is going to laugh on us. This is what happens when the whole state apparatus &amp; agencies are busy in harassing a political party's supporters  instead of doing their jobs.
1573805207326265346,2022-09-24 22:42:55+00:00,"The imported government has sold @Official_PIA to @qatarairways for $5 billion!
Will they get Pakistan Steel Mill for free?"
1573805137813872640,2022-09-24 22:42:39+00:00,Does anyone know that app where you can ask someone to bring something from the USA to Pakistan and you pay them?
1573804793528819712,2022-09-24 22:41:17+00:00,ship trey dean to pakistan
1573804713761538052,2022-09-24 22:40:58+00:00,"How is Your #Favorite #Leader and #Upcoming #PrimeMinister of Pakistan?
1. #ImranKhan
2. #NawazSharif 
3. #Asifzardari
Plz mentioned in Comment"
1573804520185946113,2022-09-24 22:40:12+00:00,Pakistan's security apparatus busy in recording and leaking audios of highest civil office. Banana republic.
1573804400530915335,2022-09-24 22:39:43+00:00,"Bro there is Afghanistan, Pakistan, Kazakhstan, Loona stan, bts stan, soo many stan countries wtf"
1573804181420376066,2022-09-24 22:38:51+00:00,"Imran Khan sb se bara leader hai Pakistan ka or Pakistan mein transgender bill pr kahmoshi khan sahab ki taraf se bht bara sawal hai wo Pakistan ky nai muslim ummah ky bhi leader hain khan sahab ispr awaz uthani chaiye @ImranKhanPTI
@ImranRiazKhan
#کپتان_ہم_تیار_ہیں"
1573804142174298112,2022-09-24 22:38:42+00:00,"PM House Leaks is NO JOKE. It's an absolute failure of our entire national security infrastructure. First Issue: Country's most confidential place was bugged &amp; Second: All the audios got leaked. World isn't only going to laugh at us, but will also stop trusting Pakistan. ALARMING"
1573803623108284418,2022-09-24 22:36:38+00:00,it’s kinda crazy no one know Pakistan is literally underwater right now.
1573803391343550466,2022-09-24 22:35:43+00:00,"Russia is twice the size of the United States or China but has the less population than Nigeria or Pakistan and ~ the same population as Bangladesh. Russia doesn’t have a territory problem, it has a culture problem. And they are exacerbating that as their knowledge base flees."
1573802750366068736,2022-09-24 22:33:10+00:00,Pakistan's train passed India's A-San by visual inspection
1573802588599894017,2022-09-24 22:32:31+00:00,gonna get a custom immi k x pti x pakistan flag phone case for my dad ik its gonna make him the happiest👍🏽
1573802294348505088,2022-09-24 22:31:21+00:00,"Today just made me think this can only happen in Pakistan person declared absconder ,approver in cases, disqualified is about to become the finance minister which itself is a slap on this system, judiciary and people of the country shame on us 🙏"
1573802271204380672,2022-09-24 22:31:15+00:00,"My personal analysis that Elections will be in The Mid of August 2023 and PPP will be in the power in Center and make Government in two province with majority,In kpk PPP Form a coalition Government,and in Punjab Mix achar will have to form the government.
#Pakistan #ImranKhan"
1573802011480522754,2022-09-24 22:30:14+00:00,"When Muslims and Hindis fought in India years ago, they created Pakistan and shoved all the Muslims in there.

Looking at you, West Scotland."
1573801652825497601,2022-09-24 22:28:48+00:00,I want wings
1573801403755405314,2022-09-24 22:27:49+00:00,"How unfortunate! After decades of struggle for civilian supremacy, Pakistan's politics is down to a competition amongst main political parties, PTI, PMLn et al, about who is going to be more obedient and subservient to generals"
1573801189401137154,2022-09-24 22:26:58+00:00,being a woman in pakistan is synonymous to sufferance our so called rights are very conditional and it really depends on obeying the social norms that are set for us additional to facing gruesome kinds of abuse growing up in the hands of male perpetrators
1573800897020592128,2022-09-24 22:25:48+00:00,"When Muslims and Hindis fought in India years ago, they created Pakistan and shoved all the Muslims in there.

Looking at you, West Scotland."
1573800065856069633,2022-09-24 22:22:30+00:00,Military ADCs &amp; Secretaries are vestiges from the colonial era &amp; must be disbanded. A Secret Service like the one used for POTUS should be created to replace existing arrangements for the security of future prime ministers of Pakistan.
1573799942514253825,2022-09-24 22:22:00+00:00,Too@many Ayesha Ayesha Aisha Aishah in Pakistan South Asia! I@wish my name wasn’t so common
1573799574925447169,2022-09-24 22:20:33+00:00,licht heeft zoveel effect op je slaap je slaapt zoveel slechter ik sliep in pakistan in een kamer met 0 licht en je slaapt zo lekker omdat je hetzelfde ziet met je ogen op en dicht je valt zo makkelijk in slaap
1573799540209090561,2022-09-24 22:20:24+00:00,"Pakistan will taste what CIA,ZIA and Musharaf cooked in Afghanistan
#TTP #Extremism #pakistan"
1573799349326422018,2022-09-24 22:19:39+00:00,I wish IK would struck a deal with NS and Zardari and fuck the shit out of establishment. This is only way you can hope some good in Pakistan.
1573799320998092805,2022-09-24 22:19:32+00:00,STOP HARASSING CITIZENS OF PAKISTAN! This land is ours as much as it is yours!  #PakistanbelongstoPakistanis
1573799290295689216,2022-09-24 22:19:25+00:00,"#FloodInPakistan2022 #FloodInSindh2022
#AngelinaJolie to visit flood-ravaged Pakistan as government warns of humanitarian disaster."
1573799216694149121,2022-09-24 22:19:07+00:00,"اگر ایک موجودہ وزیراعظم کی آڈیو لیک ہو سکتی ہے تو سابق وزیراعظم کی آڈیو لیک کرنا کوئی بڑی بات نہیں ہو گی 

سوال یہ ہے کیوں ایسا ہو رہا ایک وزیراعظم کی جاسوسی کرکے اسکی آڈیو لیک ہو رہی یہ انتہائی گھٹیا اور شرمناک حرکت ہے ۔۔۔!!"
1573799088516206593,2022-09-24 22:18:37+00:00,"Overseas Pakistanis apna paisa Pakistan mein invest karna chahtay hain lekin is mulk mein karobaar karna bilkul asaan nahin, kaas taur par begair taaluqat &amp; rishwat.

Pata hi nahin kay kab huqoomat ki policies badal jayein, siyasi adam istekhaam"
1573798880533413893,2022-09-24 22:17:47+00:00,PAKISTAN= NORTH KOREA LITE
1573798119711670276,2022-09-24 22:14:46+00:00,"Criminal Justice System of Pakistan is rotten to the core! Urghhhh! Unless it is not revamped, we would be seeing the same brutal murders. This could have been avoided had Zahir Jaffer been punished! RIP Sarah! 😭"
1573797780358942722,2022-09-24 22:13:25+00:00,"آج وزیراعظم نے کہا 9/11 کے بعد امریکہ کیساتھ اتحادی رہے مثالی تعلقات تھے 
اور مشرف کو یہ لوگ ہمیشہ اسی بات پر طعنے دیتے رہے کہ امریکہ کا اتحادی بن گیا ایک فون کال پر
کون لوگ ہیں یہ کتنا جھوٹے ہیں 
اور کہا کہ عمران خان کے بیانات سے تعلقات خراب ہوئے مطلب ابسیلوٹی ناٹ ٹھیک تھا"
